,Original Classification,Origianl Accuracy,Transposed Classification,Transpose Accuracy,SaltNoise Classification,Saltnoise Accuracy,DIRSaltNoise Classification(ALT),DIRSaltnoise Accuracy(ALT)
298,goldfish,0.453007251,frilled_lizard,0.438382268,goldfish,0.6267609,goldfish,0.41903773
299,chiton,0.364296079,chiton,0.83504355,chiton,0.401857346,isopod,0.232296184
300,face_powder,0.091656528,face_powder,0.096495003,envelope,0.567324579,envelope,0.337714672
301,isopod,0.392586231,isopod,0.447970212,isopod,0.829043508,isopod,0.671872675
302,sturgeon,0.206273168,sturgeon,0.327825189,sturgeon,0.158599004,sturgeon,0.27401194
303,barracouta,0.543149173,coho,0.729633093,barracouta,0.606305122,coho,0.436519951
304,coho,0.123242885,bow_tie,0.34543848,coho,0.206308365,coho,0.454673201
305,sturgeon,0.185867578,coho,0.526013374,sturgeon,0.299965411,sturgeon,0.218310654
306,sturgeon,0.585674465,sturgeon,0.244280756,sturgeon,0.454527408,sturgeon,0.514172852
307,barracouta,0.48024261,trilobite,0.316418052,barracouta,0.440307736,coho,0.335609496
308,barracouta,0.834499776,barracouta,0.37702778,barracouta,0.727188766,barracouta,0.821846664
309,barracouta,0.727819979,barracouta,0.5833202,barracouta,0.646490991,barracouta,0.72351861
310,dugong,0.466585547,dugong,0.549925923,dugong,0.623537779,dugong,0.595362484
311,barracouta,0.860967875,barracouta,0.237074733,barracouta,0.517640054,barracouta,0.794546008
312,goldfish,0.282626808,barracouta,0.277325541,barracouta,0.212135777,goldfish,0.250617981
313,coho,0.694435358,barracouta,0.455328643,coho,0.587070763,coho,0.727106214
314,barracouta,0.953256011,African_chameleon,0.310010672,barracouta,0.962615728,barracouta,0.955652297
315,tiger_shark,0.385210454,tiger_shark,0.320899725,tiger_shark,0.324161142,tiger_shark,0.354518175
316,tiger_shark,0.434095681,coho,0.219461903,tiger_shark,0.422769785,tiger_shark,0.528604209
317,barracouta,0.72906512,barracouta,0.358777255,sturgeon,0.305002302,barracouta,0.363147795
318,barracouta,0.580346286,coho,0.972504199,coho,0.764869869,coho,0.595741451
319,barracouta,0.340307891,barracouta,0.835600197,barracouta,0.627836347,coho,0.467120826
320,coho,0.414363384,coho,0.865414917,barracouta,0.383062482,coho,0.397550166
321,barracouta,0.227796406,coho,0.38780123,coho,0.324499846,coho,0.301328003
322,great_white_shark,0.16999194,coho,0.588633418,puffer,0.402214378,puffer,0.587801635
323,great_white_shark,0.260588646,great_white_shark,0.154814124,great_white_shark,0.201231331,great_white_shark,0.171238765
324,coho,0.310327321,barracouta,0.641204655,barracouta,0.309615105,coho,0.324945986
325,coho,0.280944616,tiger_shark,0.042800933,great_white_shark,0.246017113,great_white_shark,0.175076962
326,barracouta,0.628715456,barracouta,0.917326152,barracouta,0.641813874,barracouta,0.625390232
327,banded_gecko,0.099210545,meerkat,0.344084471,goldfish,0.302442044,goldfish,0.279414415
328,isopod,0.056429055,sea_cucumber,0.085497327,sea_cucumber,0.096951291,isopod,0.068716943
329,isopod,0.398242503,isopod,0.205334112,rule,0.874423504,isopod,0.574066758
330,electric_ray,0.310415477,mask,0.197150081,electric_ray,0.475433677,electric_ray,0.234461561
331,goldfish,0.132967815,mask,0.136264324,puffer,0.122223333,rock_beauty,0.210621923
332,goldfish,0.992211342,anemone_fish,0.257164448,goldfish,0.978500247,goldfish,0.989955902
333,goldfish,0.593872368,electric_ray,0.088864475,rock_beauty,0.30987668,goldfish,0.339667082
334,goldfish,0.842477918,goldfish,0.18488273,goldfish,0.861051142,goldfish,0.868912041
335,rock_beauty,0.259191185,chain_mail,0.824336946,coho,0.176819101,coho,0.225127637
336,goldfish,0.354320645,puffer,0.138390422,goldfish,0.456372768,puffer,0.284825385
337,puffer,0.660349846,puffer,0.962726772,puffer,0.565246165,puffer,0.776570499
338,rock_beauty,0.683783352,goldfish,0.34923026,goldfish,0.39867866,rock_beauty,0.719637096
339,puffer,0.346449852,puffer,0.457374156,goldfish,0.322983027,puffer,0.354233533
340,goldfish,0.872709155,goldfish,0.853158891,goldfish,0.778605044,goldfish,0.883687079
341,puffer,0.351643294,puffer,0.887559593,goldfish,0.376579881,puffer,0.395605832
342,rock_beauty,0.683783352,goldfish,0.34923026,rock_beauty,0.530161381,rock_beauty,0.821895778
343,goldfish,0.172605678,puffer,0.843656659,goldfish,0.123881891,goldfish,0.123300448
344,puffer,0.458042204,puffer,0.26906988,puffer,0.713244796,puffer,0.460870504
345,rock_beauty,0.637287557,rock_beauty,0.53706944,puffer,0.451922387,rock_beauty,0.614246547
346,puffer,0.235890374,goldfish,0.235606968,puffer,0.510014176,puffer,0.445705533
347,rock_beauty,0.556418598,goldfish,0.249681398,puffer,0.724750996,puffer,0.285897136
348,puffer,0.648328841,hummingbird,0.392282665,puffer,0.31321305,puffer,0.818771362
349,rock_beauty,0.809256673,rock_beauty,0.286208451,rock_beauty,0.631914854,rock_beauty,0.848332345
350,goldfish,0.860717595,rock_beauty,0.447582304,goldfish,0.817651629,goldfish,0.874791086
351,shield,0.202149212,hoopskirt,0.089433603,necklace,0.106282398,shield,0.114537559
352,puffer,0.304316849,ptarmigan,0.521276534,puffer,0.761986494,puffer,0.418782324
353,rock_beauty,0.450958818,puffer,0.496199161,puffer,0.281573176,rock_beauty,0.442181051
354,puffer,0.621531606,kite,0.062885799,puffer,0.733790934,puffer,0.781826138
355,coho,0.270881534,mortarboard,0.074593872,coho,0.202518508,coho,0.203370288
356,rock_beauty,0.516739547,rock_beauty,0.219439417,puffer,0.551605403,rock_beauty,0.454143047
357,puffer,0.299855113,magpie,0.282949686,puffer,0.508487642,puffer,0.340923548
358,puffer,0.126134664,black_grouse,0.516057014,puffer,0.500175238,puffer,0.303363562
359,puffer,0.08776772,coral_reef,0.128240749,puffer,0.194868699,puffer,0.114319891
360,rock_beauty,0.24051252,puffer,0.65473181,puffer,0.6177333,goldfish,0.228648961
361,rock_beauty,0.941660762,rock_beauty,0.49042353,rock_beauty,0.811366677,rock_beauty,0.895858467
362,bald_eagle,0.181417331,black_grouse,0.858813167,black_grouse,0.125284314,bald_eagle,0.24587509
363,rock_beauty,0.304339588,black_grouse,0.160104707,puffer,0.730953336,puffer,0.457266062
364,admiral,0.25765565,admiral,0.628912747,puffer,0.157085076,admiral,0.198132023
365,rock_beauty,0.612825453,puffer,0.432877243,rock_beauty,0.321706057,rock_beauty,0.617048681
366,goldfish,0.432421476,goldfish,0.50804621,goldfish,0.464301586,goldfish,0.513250887
367,puffer,0.88011986,coral_reef,0.54162544,puffer,0.898817778,puffer,0.845097125
368,goldfish,0.29029277,goldfish,0.548665345,puffer,0.313666731,goldfish,0.26494205
369,barracouta,0.446269363,iron,0.188935176,coho,0.628631532,barracouta,0.407985747
370,goldfish,0.394386142,rock_beauty,0.480716735,goldfish,0.360950261,goldfish,0.400728136
371,barracouta,0.239048094,goldfish,0.222030103,barracouta,0.332696319,barracouta,0.198679447
372,puffer,0.399838775,tiger_shark,0.160594597,electric_ray,0.379515201,puffer,0.305105805
373,rock_beauty,0.524973273,goldfish,0.277089447,rock_beauty,0.366690844,rock_beauty,0.455675304
374,goldfish,0.420147836,goldfish,0.45813781,goldfish,0.556207418,goldfish,0.454539388
375,goldfish,0.387182593,goldfish,0.245622054,goldfish,0.442272484,goldfish,0.43030113
376,goldfish,0.557134628,rock_beauty,0.407889932,goldfish,0.545097947,goldfish,0.573483527
377,goldfish,0.546307087,goldfish,0.766775072,goldfish,0.54610163,goldfish,0.515540242
378,rock_beauty,0.381248623,eel,0.484444946,rock_beauty,0.404476017,rock_beauty,0.335313052
379,puffer,0.544410586,puffer,0.617339253,puffer,0.512655556,puffer,0.519378781
380,goldfish,0.610308409,goldfish,0.219843015,goldfish,0.413934678,goldfish,0.504016638
381,puffer,0.215107009,goldfish,0.465423137,goldfish,0.233351275,goldfish,0.291398376
382,puffer,0.643765509,puffer,0.395961434,puffer,0.626793802,puffer,0.635392368
383,goldfish,0.128376096,eel,0.66237098,puffer,0.256789833,coral_reef,0.11163912
384,goldfish,0.789975882,goldfish,0.720662415,goldfish,0.393607199,goldfish,0.763297915
385,coral_reef,0.119359873,eel,0.181837931,goldfish,0.601072311,goldfish,0.148618206
386,goldfish,0.754179955,goldfish,0.57439822,goldfish,0.921033263,goldfish,0.688188374
387,goldfish,0.516722977,goldfish,0.531771898,goldfish,0.813015103,goldfish,0.686250627
388,goldfish,0.93955338,goldfish,0.572628617,goldfish,0.952237189,goldfish,0.901773393
389,goldfish,0.788111627,rock_beauty,0.775117815,goldfish,0.403120071,goldfish,0.732455492
390,goldfish,0.911931515,goldfish,0.708016694,goldfish,0.705657899,goldfish,0.850364685
391,goldfish,0.375980198,rock_beauty,0.486532301,goldfish,0.479739249,goldfish,0.433019966
392,coral_reef,0.215919256,rock_beauty,0.338578463,rock_beauty,0.137081549,coral_reef,0.229767561
393,goldfish,0.713316381,goldfish,0.473773271,puffer,0.297960877,goldfish,0.752266705
394,goldfish,0.742456198,goldfish,0.602768898,goldfish,0.589005947,goldfish,0.709245622
395,goldfish,0.514612198,eel,0.2453174,goldfish,0.509329617,goldfish,0.410276502
396,goldfish,0.699659169,rock_beauty,0.680469871,goldfish,0.702644408,goldfish,0.601037681
397,goldfish,0.916192293,goldfish,0.26709798,goldfish,0.365890205,goldfish,0.931821942
398,puffer,0.942046106,electric_ray,0.497510731,puffer,0.955211461,puffer,0.943996608
399,goldfish,0.441998541,rock_beauty,0.772060871,rock_beauty,0.402743787,goldfish,0.408313125
400,puffer,0.919500351,electric_ray,0.421686918,puffer,0.955380976,puffer,0.907852888
401,rock_beauty,0.235469729,rock_beauty,0.361302167,goldfish,0.376527935,goldfish,0.217464238
402,goldfish,0.673204362,goldfish,0.441214144,goldfish,0.70181179,goldfish,0.705031753
403,eel,0.261699736,eel,0.457176089,eel,0.244911656,puffer,0.21219328
404,puffer,0.28497988,puffer,0.167425767,puffer,0.192431912,puffer,0.303270459
405,puffer,0.861907899,sea_slug,0.34815681,puffer,0.812888861,puffer,0.84283942
406,rock_beauty,0.630272686,rock_beauty,0.896687448,rock_beauty,0.525735736,rock_beauty,0.685396135
407,puffer,0.625928044,rock_beauty,0.122194082,puffer,0.910030842,puffer,0.802426338
408,puffer,0.632800102,rock_beauty,0.633849084,puffer,0.485942751,puffer,0.616996408
409,puffer,0.487559348,puffer,0.564682961,puffer,0.755163252,puffer,0.532377422
410,barracouta,0.349256843,ocarina,0.095172368,coho,0.260261655,electric_ray,0.323966324
411,puffer,0.492189139,eel,0.930880487,sea_slug,0.404242635,puffer,0.267670125
412,goldfish,0.458317101,puffer,0.285201877,goldfish,0.635003626,goldfish,0.484418988
413,barracouta,0.461239994,strainer,0.080827355,coho,0.375701666,barracouta,0.538503289
414,rock_beauty,0.373913556,rock_beauty,0.694258273,rock_beauty,0.331889212,rock_beauty,0.398056626
415,rock_beauty,0.66908133,puffer,0.462519646,rock_beauty,0.454094231,rock_beauty,0.661628246
416,puffer,0.650445104,puffer,0.305409759,puffer,0.510325789,puffer,0.679784656
417,goldfish,0.40527907,puffer,0.63933748,goldfish,0.308475554,goldfish,0.352114499
418,puffer,0.601228416,rock_beauty,0.156029865,puffer,0.647600353,puffer,0.560630322
419,rock_beauty,0.256047428,conch,0.203405693,rock_beauty,0.063584745,rock_beauty,0.184746519
420,goldfish,0.361494631,goldfish,0.085002765,goldfish,0.392120421,goldfish,0.377337486
421,goldfish,0.624985695,puffer,0.251987278,goldfish,0.363572478,goldfish,0.586915791
422,rock_beauty,0.42767024,goldfish,0.46304661,rock_beauty,0.451491743,rock_beauty,0.500616252
423,rock_beauty,0.630960882,rock_beauty,0.554496169,rock_beauty,0.865562439,rock_beauty,0.644290686
424,rock_beauty,0.730446637,rock_beauty,0.63193357,rock_beauty,0.526160002,rock_beauty,0.595687687
425,goldfish,0.632699788,conch,0.335675418,goldfish,0.397100836,goldfish,0.375437528
426,rock_beauty,0.204461619,bassinet,0.084241286,puffer,0.318760097,rock_beauty,0.280505598
427,rock_beauty,0.839466333,goldfish,0.583729267,rock_beauty,0.530938864,rock_beauty,0.788614511
428,rock_beauty,0.971660554,rock_beauty,0.589592814,rock_beauty,0.860649407,rock_beauty,0.97287184
429,rock_beauty,0.959391117,rock_beauty,0.936664164,rock_beauty,0.821258843,rock_beauty,0.936911166
430,spotted_salamander,0.384729981,spotted_salamander,0.161209345,sea_slug,0.342824966,spotted_salamander,0.352163792
431,rock_beauty,0.700451076,goldfish,0.612241685,rock_beauty,0.601277888,goldfish,0.534668386
432,spotted_salamander,0.737246037,spotted_salamander,0.543482363,spotted_salamander,0.728634894,spotted_salamander,0.761177301
433,rock_beauty,0.922042608,rock_beauty,0.750957608,rock_beauty,0.920044541,rock_beauty,0.930593491
434,rock_beauty,0.322773546,rock_beauty,0.263086766,puffer,0.188223973,rock_beauty,0.174904659
435,spotted_salamander,0.201446116,platypus,0.050034128,European_fire_salamander,0.184174404,spotted_salamander,0.210857376
436,rock_beauty,0.444024384,goldfish,0.344109982,goldfish,0.541544259,goldfish,0.407562375
437,European_fire_salamander,0.09077511,admiral,0.216292754,European_fire_salamander,0.063485757,European_fire_salamander,0.103069752
438,rock_beauty,0.949233472,rock_beauty,0.966466129,rock_beauty,0.591922462,rock_beauty,0.808788419
439,rock_beauty,0.884575367,rock_beauty,0.668979943,rock_beauty,0.762218177,rock_beauty,0.904305875
440,rock_beauty,0.245760694,rock_beauty,0.200142249,rock_beauty,0.213788837,rock_beauty,0.308051229
441,goldfish,0.617254257,goldfish,0.868456125,goldfish,0.610908091,goldfish,0.620760918
442,rock_beauty,0.852820039,rock_beauty,0.902547657,rock_beauty,0.724358439,rock_beauty,0.856385529
443,rock_beauty,0.962174773,rock_beauty,0.968042016,rock_beauty,0.95439738,rock_beauty,0.951177239
444,puffer,0.295015126,puffer,0.375175029,goldfish,0.368763894,goldfish,0.241491914
445,rock_beauty,0.553020835,rock_beauty,0.785142064,rock_beauty,0.482817918,rock_beauty,0.591272414
446,goldfish,0.694384277,goldfish,0.358242452,goldfish,0.822452307,goldfish,0.693940163
447,goldfish,0.647830129,isopod,0.146346286,goldfish,0.679389834,goldfish,0.593704045
448,goldfish,0.391316533,electric_ray,0.088754289,goldfish,0.265280515,goldfish,0.421440125
449,rock_beauty,0.951251984,rock_beauty,0.947427332,rock_beauty,0.659180641,rock_beauty,0.920039594
450,rock_beauty,0.981081545,rock_beauty,0.970075667,rock_beauty,0.97361809,rock_beauty,0.972711802
451,rock_beauty,0.353615433,barracouta,0.09328793,rock_beauty,0.250035167,rock_beauty,0.463237971
452,rock_beauty,0.503866494,goldfish,0.458457261,rock_beauty,0.520152211,rock_beauty,0.54096359
453,goldfish,0.856705487,goldfish,0.197518945,goldfish,0.355399638,goldfish,0.875767589
454,goldfish,0.578209162,goldfish,0.653999805,goldfish,0.337451339,goldfish,0.685037196
455,goldfish,0.599747717,puffer,0.112793878,goldfish,0.586503625,goldfish,0.630286276
456,puffer,0.628944695,conch,0.190778345,puffer,0.640228868,puffer,0.651857853
457,goldfish,0.326774836,goldfish,0.234896958,goldfish,0.392248958,goldfish,0.358182251
458,puffer,0.375800669,puffer,0.239777938,puffer,0.473216891,puffer,0.539059699
459,goldfish,0.773424327,goldfish,0.601284802,goldfish,0.711120009,goldfish,0.668170631
460,goldfish,0.348313361,conch,0.427601099,rock_beauty,0.345721364,goldfish,0.301334202
461,electric_ray,0.872410953,electric_ray,0.577422023,electric_ray,0.843318343,electric_ray,0.851157904
462,puffer,0.813410342,jellyfish,0.369993597,puffer,0.936380446,puffer,0.874306023
463,stingray,0.251207262,sea_slug,0.262458056,stingray,0.172662094,stingray,0.317227274
464,electric_ray,0.736978054,electric_ray,0.842657804,electric_ray,0.839961052,electric_ray,0.737008393
465,electric_ray,0.308032274,flatworm,0.326319784,electric_ray,0.404562831,electric_ray,0.401943475
466,puffer,0.681507885,coil,0.209194705,electric_ray,0.459314913,electric_ray,0.475693256
467,broccoli,0.424344301,broccoli,0.97425431,broccoli,0.330986649,broccoli,0.257629186
468,jellyfish,0.219318524,jellyfish,0.413174778,jellyfish,0.745912373,jellyfish,0.395683646
469,electric_ray,0.482435912,electric_ray,0.517514527,electric_ray,0.683566928,electric_ray,0.450863183
470,sea_urchin,0.372356236,sea_urchin,0.645032942,sea_urchin,0.329951346,sea_urchin,0.445984781
471,electric_ray,0.646075666,electric_ray,0.449346125,electric_ray,0.695822835,electric_ray,0.652838528
472,electric_ray,0.627754331,electric_ray,0.705856979,puffer,0.450062543,electric_ray,0.540644646
473,electric_ray,0.482306361,electric_ray,0.689307392,electric_ray,0.663144171,electric_ray,0.589300036
474,hair_slide,0.096122578,analog_clock,0.124141522,nematode,0.157520145,shower_cap,0.13398616
475,electric_ray,0.479931802,electric_ray,0.800166965,electric_ray,0.424618512,electric_ray,0.446550667
476,electric_ray,0.38513869,ant,0.175273851,electric_ray,0.694924235,electric_ray,0.465759665
477,strainer,0.278453916,sundial,0.289846987,strainer,0.251360655,strainer,0.07945627
478,electric_ray,0.562353075,electric_ray,0.750647306,electric_ray,0.732568979,electric_ray,0.770692647
479,hair_slide,0.25536257,sundial,0.315868914,hair_slide,0.166496038,hair_slide,0.29628095
480,electric_ray,0.226297438,electric_ray,0.26814568,chiton,0.2816872,chiton,0.368984044
481,hair_slide,0.240208358,sea_urchin,0.229648486,sea_urchin,0.48987633,sea_urchin,0.092966117
482,puffer,0.761647701,jellyfish,0.426836789,puffer,0.719804883,puffer,0.743470907
483,puffer,0.929271162,African_chameleon,0.047671173,puffer,0.961057186,puffer,0.925476491
484,puffer,0.906371117,electric_ray,0.527417719,puffer,0.854748011,puffer,0.760927916
485,nematode,0.185636327,sundial,0.209502771,hair_slide,0.156515956,hair_slide,0.254731834
486,jellyfish,0.134508982,sea_urchin,0.135987684,jellyfish,0.20645909,electric_ray,0.262332439
487,jellyfish,0.313047826,flatworm,0.323630929,jellyfish,0.593423665,jellyfish,0.695209205
488,electric_ray,0.713939726,electric_ray,0.283843935,electric_ray,0.420942754,electric_ray,0.57965529
489,puffer,0.120699093,horned_viper,0.115064994,puffer,0.267913908,puffer,0.180294141
490,puffer,0.522918105,electric_ray,0.634038866,puffer,0.720808923,puffer,0.685256958
491,electric_ray,0.863880157,electric_ray,0.891801536,electric_ray,0.306119084,electric_ray,0.799816191
492,electric_ray,0.724729121,electric_ray,0.742844164,electric_ray,0.55834198,electric_ray,0.536898136
493,electric_ray,0.435727537,electric_ray,0.769295156,electric_ray,0.50930959,electric_ray,0.428888768
494,puffer,0.533145845,electric_ray,0.28636837,puffer,0.814761758,puffer,0.743758142
495,electric_ray,0.387627274,flatworm,0.090209715,electric_ray,0.376523703,electric_ray,0.189288661
496,lionfish,0.738055825,electric_ray,0.395466626,lionfish,0.86098963,lionfish,0.760732174
497,puffer,0.866283536,electric_ray,0.432764709,puffer,0.724014938,puffer,0.927231014
498,buckeye,0.258358479,sea_slug,0.114836968,buckeye,0.332988113,buckeye,0.326339126
499,electric_ray,0.406967908,electric_ray,0.353492409,electric_ray,0.560152769,electric_ray,0.54577589
500,electric_ray,0.497552752,electric_ray,0.738269925,electric_ray,0.337262928,electric_ray,0.403392136
501,puffer,0.596873045,puffer,0.955932081,puffer,0.610757113,puffer,0.614408493
502,hermit_crab,0.847308636,hermit_crab,0.445754111,rock_crab,0.408832163,hermit_crab,0.88330549
503,isopod,0.465860218,electric_ray,0.16848214,isopod,0.489446461,isopod,0.717147231
504,African_chameleon,0.134836182,jackfruit,0.14895235,electric_ray,0.138740242,African_chameleon,0.153889
505,electric_ray,0.465407908,jackfruit,0.957759976,electric_ray,0.606010437,electric_ray,0.434198409
506,strainer,0.16753079,iron,0.280195326,nematode,0.236752316,strainer,0.137012646
507,electric_ray,0.872439861,flatworm,0.401796281,electric_ray,0.435780078,electric_ray,0.809897184
508,rock_beauty,0.793008149,puffer,0.396868646,goldfish,0.57662195,rock_beauty,0.50161469
509,goldfish,0.703896165,goldfish,0.793860376,goldfish,0.710265517,rock_beauty,0.443171263
510,rock_beauty,0.61730808,puffer,0.23066254,goldfish,0.574936569,rock_beauty,0.443887353
511,goldfish,0.646371722,goldfish,0.169087082,puffer,0.616623044,goldfish,0.359452695
512,rock_beauty,0.743098497,puffer,0.349081665,puffer,0.414390415,rock_beauty,0.561197698
513,rock_beauty,0.390701175,goldfish,0.347246349,rock_beauty,0.439497977,rock_beauty,0.349555105
514,puffer,0.801226258,puffer,0.614821494,puffer,0.600926995,puffer,0.766503572
515,rock_beauty,0.855540752,electric_ray,0.304029554,electric_ray,0.709874928,rock_beauty,0.509738386
516,rock_beauty,0.95255661,rock_beauty,0.765055716,puffer,0.557600737,rock_beauty,0.887948275
517,rock_beauty,0.899684966,dugong,0.295094103,puffer,0.401655734,rock_beauty,0.899845481
518,electric_ray,0.493316412,electric_ray,0.916773915,puffer,0.388207138,electric_ray,0.695796609
519,rock_beauty,0.8005808,rock_beauty,0.090502918,rock_beauty,0.831853688,rock_beauty,0.808944583
520,rock_beauty,0.605259657,coral_reef,0.228582591,puffer,0.258265644,rock_beauty,0.664586186
521,rock_beauty,0.296309203,coral_reef,0.167242497,puffer,0.857154429,puffer,0.361667097
522,electric_ray,0.533613265,ocarina,0.590972781,electric_ray,0.820393741,electric_ray,0.420295537
523,rock_beauty,0.931167543,rock_beauty,0.893618405,puffer,0.859646261,rock_beauty,0.804287016
524,rock_beauty,0.686273158,rock_beauty,0.637686193,puffer,0.821775734,rock_beauty,0.376831055
525,rock_beauty,0.781147122,rock_beauty,0.589572608,puffer,0.52432996,rock_beauty,0.636936486
526,rock_beauty,0.316183507,electric_ray,0.184464931,puffer,0.26796931,rock_beauty,0.462231457
527,rock_beauty,0.817301989,rock_beauty,0.885772109,rock_beauty,0.602638125,rock_beauty,0.839524388
528,rock_beauty,0.89755255,rock_beauty,0.703605473,puffer,0.347043544,rock_beauty,0.706612706
529,rock_beauty,0.609827757,rock_beauty,0.887750089,puffer,0.249321252,rock_beauty,0.475885987
530,electric_ray,0.866297483,electric_ray,0.927170217,electric_ray,0.533610344,electric_ray,0.671732008
531,bow_tie,0.275579453,electric_ray,0.111295544,bow_tie,0.185468227,bow_tie,0.302993089
532,rock_beauty,0.474657983,coral_reef,0.293412417,rock_beauty,0.33144486,rock_beauty,0.369815022
533,rock_beauty,0.379443586,electric_ray,0.518949509,electric_ray,0.447255135,rock_beauty,0.316946775
534,electric_ray,0.52639538,electric_ray,0.38392815,electric_ray,0.627092779,electric_ray,0.328297704
535,electric_ray,0.744324148,electric_ray,0.908569038,electric_ray,0.446457505,electric_ray,0.696184874
536,puffer,0.974933863,puffer,0.264836669,puffer,0.955671668,puffer,0.973679245
537,bow_tie,0.727352321,coffeepot,0.319515467,bow_tie,0.524518073,bow_tie,0.930383384
538,puffer,0.972883582,electric_ray,0.228002131,puffer,0.955462933,puffer,0.966333985
539,puffer,0.703943789,electric_ray,0.411568254,puffer,0.666175663,puffer,0.727091491
540,puffer,0.968403816,electric_ray,0.544178605,puffer,0.951528966,puffer,0.981988013
541,electric_ray,0.609895945,electric_ray,0.330074877,electric_ray,0.319525033,electric_ray,0.513745904
542,puffer,0.145126373,electric_ray,0.437983185,electric_ray,0.138205305,electric_ray,0.169413075
543,electric_ray,0.823245585,electric_ray,0.900401533,electric_ray,0.365939587,electric_ray,0.655049264
544,puffer,0.637978435,electric_ray,0.899471998,puffer,0.816002786,puffer,0.816430807
545,electric_ray,0.592593193,electric_ray,0.898764253,electric_ray,0.471842468,electric_ray,0.549335778
546,puffer,0.902978718,puffer,0.901965737,puffer,0.847429812,puffer,0.893169403
547,electric_ray,0.588029504,electric_ray,0.278753161,electric_ray,0.429498941,electric_ray,0.618652463
548,puffer,0.471712679,electric_ray,0.354300231,electric_ray,0.489391059,puffer,0.619965017
549,puffer,0.907522619,stingray,0.272030801,puffer,0.671330035,puffer,0.953092039
550,puffer,0.839910865,brain_coral,0.489769638,puffer,0.85900712,puffer,0.785479724
551,puffer,0.546575308,puffer,0.439082175,puffer,0.380496293,puffer,0.437167555
552,electric_ray,0.664068937,electric_ray,0.234791994,electric_ray,0.370252609,puffer,0.489404976
553,electric_ray,0.348460019,electric_ray,0.142334178,electric_ray,0.627637625,puffer,0.436006725
554,puffer,0.616488934,electric_ray,0.259253651,puffer,0.57174474,puffer,0.778630435
555,electric_ray,0.572252035,electric_ray,0.143762454,puffer,0.482211113,electric_ray,0.383494854
556,electric_ray,0.425193399,eel,0.346139878,electric_ray,0.708259881,electric_ray,0.482944161
557,electric_ray,0.591869175,electric_ray,0.223485574,electric_ray,0.416435689,puffer,0.380951107
558,puffer,0.810217559,electric_ray,0.10206756,puffer,0.428824484,puffer,0.496245474
559,electric_ray,0.304778695,coral_reef,0.715726137,electric_ray,0.345777422,electric_ray,0.472233564
560,puffer,0.611543477,puffer,0.896564603,puffer,0.332079589,puffer,0.365355283
561,puffer,0.958467722,puffer,0.81379354,puffer,0.946929514,puffer,0.937651455
562,puffer,0.926278651,puffer,0.833988905,puffer,0.932673156,puffer,0.912165642
563,puffer,0.464064956,electric_ray,0.307030618,puffer,0.569348633,puffer,0.463622332
564,puffer,0.448690116,eel,0.650865436,electric_ray,0.61130321,electric_ray,0.644482315
565,puffer,0.652047873,electric_ray,0.367897391,puffer,0.462837875,puffer,0.542252302
566,puffer,0.28525719,barracouta,0.228139549,puffer,0.138234735,rock_beauty,0.195451587
567,puffer,0.750621736,puffer,0.329522699,puffer,0.7485044,puffer,0.84460932
568,electric_ray,0.482011944,electric_ray,0.670199931,electric_ray,0.458651066,electric_ray,0.475470155
569,electric_ray,0.393848568,electric_ray,0.510931551,electric_ray,0.765171349,electric_ray,0.753708005
570,puffer,0.697415233,puffer,0.283933103,puffer,0.794152796,puffer,0.773723185
571,coral_reef,0.304995149,rock_beauty,0.594223142,coral_reef,0.322697759,coral_reef,0.285841018
572,puffer,0.487784684,rock_beauty,0.226171583,electric_ray,0.467004687,electric_ray,0.408989638
573,electric_ray,0.760618985,electric_ray,0.68816185,electric_ray,0.642503679,electric_ray,0.834023654
574,electric_ray,0.688086629,strainer,0.699172497,electric_ray,0.43695274,electric_ray,0.526625752
575,rock_beauty,0.437450826,rock_beauty,0.467237473,rock_beauty,0.33419171,rock_beauty,0.434275329
576,goldfish,0.459821731,goldfish,0.081344649,electric_ray,0.249241337,goldfish,0.550245643
577,goldfish,0.905734718,goldfish,0.4157857,goldfish,0.87582016,goldfish,0.893885732
578,goldfish,0.842950225,goldfish,0.426168203,goldfish,0.449598879,goldfish,0.79736352
579,goldfish,0.902788222,goldfish,0.913225055,goldfish,0.88103348,goldfish,0.872309983
580,goldfish,0.953779817,goldfish,0.884650111,goldfish,0.952053905,goldfish,0.946408272
581,goldfish,0.922661424,goldfish,0.788346469,goldfish,0.883592606,goldfish,0.901005685
582,goldfish,0.918062627,goldfish,0.677552879,goldfish,0.798454285,goldfish,0.900698721
583,electric_ray,0.107715487,quill,0.226503357,electric_ray,0.225872129,electric_ray,0.293797582
584,puffer,0.294278294,electric_ray,0.675728321,electric_ray,0.11443828,puffer,0.284989864
585,rock_beauty,0.390155554,gasmask,0.639172852,electric_ray,0.247293264,electric_ray,0.216128647
586,ocarina,0.314638019,ocarina,0.096726015,tray,0.139341682,piggy_bank,0.291602552
587,coho,0.225224182,electric_ray,0.287369251,barracouta,0.194054395,coho,0.236382395
588,electric_ray,0.814493537,electric_ray,0.841112852,electric_ray,0.855038404,electric_ray,0.793540299
589,electric_ray,0.446924239,stingray,0.528603077,electric_ray,0.598569512,barracouta,0.347049594
590,barracouta,0.564557433,barracouta,0.378470719,barracouta,0.530209601,barracouta,0.448806673
591,barracouta,0.461063564,electric_ray,0.262503505,barracouta,0.470797002,barracouta,0.454087347
